day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
post,9AM-12PM,lying_upright,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9AM-12PM,stand_kneel,.,17,.,17,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9AM-12PM,lying_sit,.,8,.,8,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,12PM-3PM,standing,2120.988,1,2120.988,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,6.866421417
post,12PM-3PM,sitting,347,5,69.4,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.123367144
post,12PM-3PM,kneeling,175.744,4,43.936,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.568948229
post,12PM-3PM,lyingonbelly,1721.39,12,143.4491667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,5.572775123
post,12PM-3PM,lyingonright,5152.088,2,2576.044,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,16.67921147
post,12PM-3PM,lyingonleft,21372.068,3,7124.022667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,69.18927662
post,12PM-3PM,rolling,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,12PM-3PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,12PM-3PM,stand_kneel,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,12PM-3PM,lying_sit,.,9,.,9,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3PM-6PM,standing,528.111,2,264.0555,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.011531346
post,3PM-6PM,sitting,562.133,3,187.3776667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.141118345
post,3PM-6PM,kneeling,70.86,4,17.715,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.26989991
post,3PM-6PM,lyingonbelly,5018.471,6,836.4118333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,19.11494312
post,3PM-6PM,lyingonright,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3PM-6PM,lyingonleft,20074.602,2,10037.301,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,76.46250728
post,3PM-6PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3PM-6PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3PM-6PM,stand_kneel,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3PM-6PM,lying_sit,.,5,.,5,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6PM-9PM,standing,124.191,2,62.0955,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.427312388
post,6PM-9PM,sitting,324.648,4,81.162,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.117038369
post,6PM-9PM,kneeling,22.026,1,22.026,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.07578635
post,6PM-9PM,lyingonbelly,2503.71,6,417.285,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,8.614684626
post,6PM-9PM,lyingonright,17051.379,4,4262.84475,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,58.66983497
post,6PM-9PM,lyingonleft,9037.327,2,4518.6635,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,31.0953433
post,6PM-9PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6PM-9PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6PM-9PM,stand_kneel,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6PM-9PM,lying_sit,.,7,.,7,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9PM-12AM,standing,946.517,4,236.62925,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.465833128
post,9PM-12AM,sitting,262.718,4,65.6795,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.684423785
post,9PM-12AM,kneeling,14.554,2,7.277,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.037915574
post,9PM-12AM,lyingonbelly,3342.106,9,371.3451111,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,8.706738171
post,9PM-12AM,lyingonright,23019.387,7,3288.483857,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,59.96930542
post,9PM-12AM,lyingonleft,10800,1,10800,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,28.13578392
post,9PM-12AM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9PM-12AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9PM-12AM,stand_kneel,.,11,.,11,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9PM-12AM,lying_sit,.,7,.,7,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,standing,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,sitting,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,lyingonbelly,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,lyingonright,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,lyingonleft,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,stand_kneel,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,0AM-3AM,lying_sit,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,standing,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,sitting,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,lyingonbelly,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,lyingonright,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,lyingonleft,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,stand_kneel,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3AM-6AM,lying_sit,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6AM-9AM,standing,672.087,2,336.0435,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,10.37282868
pre,6AM-9AM,sitting,372.01,2,186.005,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,5.741512629
pre,6AM-9AM,kneeling,6.666,1,6.666,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.102881436
pre,6AM-9AM,lyingonbelly,318.353,2,159.1765,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,4.91338343
pre,6AM-9AM,lyingonright,2767.001,1,2767.001,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,42.70522616
pre,6AM-9AM,lyingonleft,2343.186,3,781.062,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,36.16416766
pre,6AM-9AM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6AM-9AM,lying_upright,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6AM-9AM,stand_kneel,.,2,.,2,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6AM-9AM,lying_sit,.,3,.,3,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9AM-12PM,standing,99.961,1,99.961,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.605622809
pre,9AM-12PM,sitting,434.833,3,144.9443333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.634475273
pre,9AM-12PM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9AM-12PM,lyingonbelly,286.913,3,95.63766667,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,1.738288501
pre,9AM-12PM,lyingonright,8266.102,2,4133.051,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,50.08093066
pre,9AM-12PM,lyingonleft,7417.679,2,3708.8395,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,44.94068276
pre,9AM-12PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9AM-12PM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9AM-12PM,stand_kneel,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9AM-12PM,lying_sit,.,5,.,5,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,12PM-3PM,standing,214.799,1,214.799,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.586054121
pre,12PM-3PM,sitting,203.884,2,101.942,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.454643915
pre,12PM-3PM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,12PM-3PM,lyingonbelly,136.489,3,45.49633333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,1.643247598
pre,12PM-3PM,lyingonright,749.711,3,249.9036667,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,9.026081224
pre,12PM-3PM,lyingonleft,7001.169,2,3500.5845,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,84.28997314
pre,12PM-3PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,12PM-3PM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,12PM-3PM,stand_kneel,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,12PM-3PM,lying_sit,.,5,.,5,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3PM-6PM,standing,179.912,2,89.956,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.311088503
pre,3PM-6PM,sitting,240.39,3,80.13,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,3.087968369
pre,3PM-6PM,kneeling,6.711,1,6.711,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.086207229
pre,3PM-6PM,lyingonbelly,26.823,1,26.823,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.344559156
pre,3PM-6PM,lyingonright,6216.861,1,6216.861,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,79.85968685
pre,3PM-6PM,lyingonleft,1114.033,1,1114.033,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,14.31048989
pre,3PM-6PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3PM-6PM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3PM-6PM,stand_kneel,.,2,.,2,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,3PM-6PM,lying_sit,.,4,.,4,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6PM-9PM,standing,404.752,3,134.9173333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,3.226531355
pre,6PM-9PM,sitting,407.865,4,101.96625,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,3.251347025
pre,6PM-9PM,kneeling,6.91,1,6.91,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.055083932
pre,6PM-9PM,lyingonbelly,460.732,4,115.183,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,3.672782949
pre,6PM-9PM,lyingonright,6042.334,1,6042.334,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,48.16722366
pre,6PM-9PM,lyingonleft,5221.9,2,2610.95,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,41.62703108
pre,6PM-9PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6PM-9PM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6PM-9PM,stand_kneel,.,3,.,3,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,6PM-9PM,lying_sit,.,5,.,5,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9PM-12AM,standing,103.086,1,103.086,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,1.258900666
pre,9PM-12AM,sitting,165.22,1,165.22,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.017689773
pre,9PM-12AM,kneeling,6.864,1,6.864,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.083824129
pre,9PM-12AM,lyingonbelly,41.549,3,13.84966667,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.507402205
pre,9PM-12AM,lyingonright,7871.854,1,7871.854,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,96.13218323
pre,9PM-12AM,lyingonleft,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9PM-12AM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9PM-12AM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9PM-12AM,stand_kneel,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
pre,9PM-12AM,lying_sit,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,0AM-3AM,standing,1855.009,4,463.75225,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,16.99956012
f_day,0AM-3AM,sitting,252.961,3,84.32033333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.318169738
f_day,0AM-3AM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,0AM-3AM,lyingonbelly,206.053,3,68.68433333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,1.888298311
f_day,0AM-3AM,lyingonright,4775.103,8,596.887875,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,43.75970711
f_day,0AM-3AM,lyingonleft,3822.974,2,1911.487,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,35.03426472
f_day,0AM-3AM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,0AM-3AM,lying_upright,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,0AM-3AM,stand_kneel,.,4,.,4,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,0AM-3AM,lying_sit,.,5,.,5,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3AM-6AM,standing,2681.526,9,297.9473333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,26.91100127
f_day,3AM-6AM,sitting,1884.538,6,314.0896667,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,18.91266559
f_day,3AM-6AM,kneeling,20.466,3,6.822,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.205390719
f_day,3AM-6AM,lyingonbelly,808.488,13,62.19138462,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,8.113746275
f_day,3AM-6AM,lyingonright,2317.053,18,128.7251667,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,23.25325812
f_day,3AM-6AM,lyingonleft,2252.352,3,750.784,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,22.60393803
f_day,3AM-6AM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3AM-6AM,lying_upright,.,2,.,2,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3AM-6AM,stand_kneel,.,9,.,9,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3AM-6AM,lying_sit,.,9,.,9,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,6AM-9AM,standing,4377.658,6,729.6096667,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,37.24677996
f_day,6AM-9AM,sitting,523.603,3,174.5343333,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,4.455013555
f_day,6AM-9AM,kneeling,27.481,4,6.87025,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.233818805
f_day,6AM-9AM,lyingonbelly,333.374,7,47.62485714,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.836472841
f_day,6AM-9AM,lyingonright,2581.53,6,430.255,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,21.96463951
f_day,6AM-9AM,lyingonleft,3909.472,7,558.496,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,33.26327533
f_day,6AM-9AM,rolling,.,2,.,2,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,6AM-9AM,lying_upright,.,2,.,2,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,6AM-9AM,stand_kneel,.,6,.,6,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,6AM-9AM,lying_sit,.,6,.,6,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,9AM-12PM,standing,2643.747,12,220.31225,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,29.08988259
f_day,9AM-12PM,sitting,1200.221,9,133.3578889,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,13.20636504
f_day,9AM-12PM,kneeling,54.98,8,6.8725,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.604960212
f_day,9AM-12PM,lyingonbelly,414.492,11,37.68109091,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,4.560770608
f_day,9AM-12PM,lyingonright,1181.224,14,84.37314286,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,12.99733578
f_day,9AM-12PM,lyingonleft,3593.537,11,326.6851818,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,39.54068577
f_day,9AM-12PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,9AM-12PM,lying_upright,.,6,.,6,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,9AM-12PM,stand_kneel,.,12,.,12,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,9AM-12PM,lying_sit,.,12,.,12,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,12PM-3PM,standing,492.49,5,98.498,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,3.794194403
f_day,12PM-3PM,sitting,362.43,5,72.486,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.792198577
f_day,12PM-3PM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,12PM-3PM,lyingonbelly,955.484,9,106.1648889,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,7.36114854
f_day,12PM-3PM,lyingonright,5596.21,18,310.9005556,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,43.11378639
f_day,12PM-3PM,lyingonleft,5573.48,4,1393.37,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,42.93867209
f_day,12PM-3PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,12PM-3PM,lying_upright,.,1,.,1,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,12PM-3PM,stand_kneel,.,5,.,5,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,12PM-3PM,lying_sit,.,10,.,10,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,standing,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,sitting,13.611,1,13.611,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.170913941
f_day,3PM-6PM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,lyingonbelly,612.768,5,122.5536,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,7.694555403
f_day,3PM-6PM,lyingonright,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,lyingonleft,7337.278,4,1834.3195,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,92.13453066
f_day,3PM-6PM,rolling,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,lying_upright,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,stand_kneel,.,0,.,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,3PM-6PM,lying_sit,.,8,.,8,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,6PM-9PM,standing,13.518,1,13.518,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.0768283
f_day,6PM-9PM,sitting,20.999,1,20.999,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0.119345869
f_day,6PM-9PM,kneeling,0,0,0,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,0
f_day,6PM-9PM,lyingonbelly,441.744,2,220.872,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,2.510611063
f_day,6PM-9PM,lyingonright,17118.818,2,8559.409,0,2,18,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,11/18/2017,97.29321477
