day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
pre,0AM-3AM,lyingonleft,13019.553,8,1627.444125,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.374
f_day,9PM-12AM,standing,0,0,0,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,11.373
f_day,9PM-12AM,sitting,0,0,0,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,11.373
f_day,9PM-12AM,kneeling,0,0,0,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,11.373
f_day,9PM-12AM,lyingonbelly,0,0,0,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,11.373
f_day,9PM-12AM,lyingonright,10788.627,1,10788.627,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,11.373
f_day,9PM-12AM,lyingonleft,0,0,0,4,15,High,201653002,25,25,6 x 8 24,ECSL,1,2,11.373
f_day,9AM-12PM,standing,724.947,6,120.8245,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.372
f_day,9AM-12PM,sitting,126.72,4,31.68,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.372
f_day,9AM-12PM,kneeling,6.69,1,6.69,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.372
f_day,9AM-12PM,lyingonbelly,99.936,5,19.9872,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.372
f_day,9AM-12PM,lyingonright,5097.824,4,1274.456,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.372
f_day,9AM-12PM,lyingonleft,4518.871,4,1129.71775,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.372
f_day,6AM-9AM,standing,3373.214,1,3373.214,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.367
f_day,6AM-9AM,sitting,0,0,0,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.367
f_day,6AM-9AM,kneeling,6.636,1,6.636,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.367
f_day,6AM-9AM,lyingonbelly,1540.779,5,308.1558,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.367
f_day,6AM-9AM,lyingonright,1344.313,2,672.1565,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.367
f_day,6AM-9AM,lyingonleft,4437.139,4,1109.28475,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.367
pre,9AM-12PM,standing,4364.244,13,335.7110769,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.354
pre,9AM-12PM,sitting,2262.634,19,119.086,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.354
pre,9AM-12PM,kneeling,48.546,6,8.091,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.354
pre,9AM-12PM,lyingonbelly,6024.288,46,130.9627826,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.354
pre,9AM-12PM,lyingonright,8677.619,22,394.4372273,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.354
pre,9AM-12PM,lyingonleft,10117.957,28,361.3556071,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.354
post,3PM-6PM,standing,163.672,2,81.836,19,9,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,11.342
post,3PM-6PM,sitting,484.709,4,121.17725,19,9,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,11.342
post,3PM-6PM,kneeling,0,0,0,19,9,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,11.342
post,3PM-6PM,lyingonbelly,740.011,10,74.0011,19,9,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,11.342
post,3PM-6PM,lyingonright,18523.909,20,926.19545,19,9,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,11.342
post,3PM-6PM,lyingonleft,12098.562,4,3024.6405,19,9,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,11.342
post,6AM-9AM,standing,10309.529,9,1145.503222,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.333
post,6AM-9AM,sitting,187.478,4,46.8695,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.333
post,6AM-9AM,kneeling,14.141,1,14.141,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.333
post,6AM-9AM,lyingonbelly,1962.339,21,93.44471429,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.333
post,6AM-9AM,lyingonright,8774.346,17,516.138,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.333
post,6AM-9AM,lyingonleft,10485.888,9,1165.098667,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.333
f_day,0AM-3AM,standing,190.41,8,23.80125,4,13,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,11.316
f_day,0AM-3AM,sitting,818.313,15,54.5542,4,13,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,11.316
f_day,0AM-3AM,kneeling,1836.493,23,79.84752174,4,13,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,11.316
f_day,0AM-3AM,lyingonbelly,60.172,2,30.086,4,13,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,11.316
f_day,0AM-3AM,lyingonright,3781.672,14,270.1194286,4,13,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,11.316
f_day,0AM-3AM,lyingonleft,3209.833,10,320.9833,4,13,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,11.316
post,9PM-12AM,standing,1516.664,4,379.166,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,11.308
post,9PM-12AM,sitting,5.669,1,5.669,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,11.308
post,9PM-12AM,kneeling,0,0,0,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,11.308
post,9PM-12AM,lyingonbelly,419.314,8,52.41425,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,11.308
post,9PM-12AM,lyingonright,5324.283,4,1331.07075,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,11.308
post,9PM-12AM,lyingonleft,24973.254,5,4994.6508,19,20,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,11.308
f_day,3AM-6AM,standing,903.742,5,180.7484,14,17,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,11.293
f_day,3AM-6AM,sitting,260.766,7,37.25228571,14,17,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,11.293
f_day,3AM-6AM,kneeling,18.268,3,6.089333333,14,17,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,11.293
f_day,3AM-6AM,lyingonbelly,1203.302,8,150.41275,14,17,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,11.293
f_day,3AM-6AM,lyingonright,3522.482,5,704.4964,14,17,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,11.293
f_day,3AM-6AM,lyingonleft,4649.363,3,1549.787667,14,17,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,11.293
post,3PM-6PM,standing,293.774,13,22.598,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,11.263
post,3PM-6PM,sitting,233.326,4,58.3315,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,11.263
post,3PM-6PM,kneeling,2001.59,40,50.03975,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,11.263
post,3PM-6PM,lyingonbelly,72.451,4,18.11275,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,11.263
post,3PM-6PM,lyingonright,5060.394,15,337.3596,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,11.263
post,3PM-6PM,lyingonleft,13248.929,7,1892.704143,7,14,Low,201624304,25,0,6 x 8 24,ECSL,1,3,11.263
post,3AM-6AM,standing,1578.558,16,98.659875,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.249
post,3AM-6AM,sitting,639.994,9,71.11044444,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.249
post,3AM-6AM,kneeling,147.75,5,29.55,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.249
post,3AM-6AM,lyingonbelly,187.367,7,26.76671429,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.249
post,3AM-6AM,lyingonright,12391.924,7,1770.274857,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.249
post,3AM-6AM,lyingonleft,17018.114,10,1701.8114,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.249
pre,12PM-3PM,standing,972.66,14,69.47571429,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.24
pre,12PM-3PM,sitting,300.834,10,30.0834,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.24
pre,12PM-3PM,kneeling,56.334,9,6.259333333,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.24
pre,12PM-3PM,lyingonbelly,521.544,17,30.67905882,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.24
pre,12PM-3PM,lyingonright,13269.621,17,780.5659412,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.24
pre,12PM-3PM,lyingonleft,5879.401,11,534.491,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.24
post,9AM-12PM,standing,2061.024,2,1030.512,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.239
post,9AM-12PM,sitting,0,0,0,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.239
post,9AM-12PM,kneeling,35.284,1,35.284,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.239
post,9AM-12PM,lyingonbelly,3230.425,24,134.6010417,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.239
post,9AM-12PM,lyingonright,17336.594,8,2167.07425,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.239
post,9AM-12PM,lyingonleft,9311.953,12,775.9960833,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.239
f_day,9PM-12AM,standing,0,0,0,4,17,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,11.215
f_day,9PM-12AM,sitting,0,0,0,4,17,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,11.215
f_day,9PM-12AM,kneeling,0,0,0,4,17,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,11.215
f_day,9PM-12AM,lyingonbelly,0,0,0,4,17,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,11.215
f_day,9PM-12AM,lyingonright,0,0,0,4,17,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,11.215
f_day,9PM-12AM,lyingonleft,10788.785,1,10788.785,4,17,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,11.215
post,6AM-9AM,standing,5265.318,31,169.8489677,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,11.214
post,6AM-9AM,sitting,336.343,12,28.02858333,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,11.214
post,6AM-9AM,kneeling,2106.466,101,20.85609901,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,11.214
post,6AM-9AM,lyingonbelly,326.003,23,14.17404348,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,11.214
post,6AM-9AM,lyingonright,5970.532,52,114.8179231,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,11.214
post,6AM-9AM,lyingonleft,5107.301,12,425.6084167,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,11.214
f_day,9PM-12AM,standing,184.73,3,61.57666667,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,11.21
f_day,9PM-12AM,sitting,42.506,3,14.16866667,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,11.21
f_day,9PM-12AM,kneeling,21.202,2,10.601,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,11.21
f_day,9PM-12AM,lyingonbelly,286.459,7,40.92271429,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,11.21
f_day,9PM-12AM,lyingonright,1969.863,5,393.9726,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,11.21
f_day,9PM-12AM,lyingonleft,7984.679,4,1996.16975,15,11,Low,201705781,0,0,6 x 8 24,ECSL,1,1,11.21
pre,12PM-3PM,standing,8255.439,21,393.1161429,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,11.207
pre,12PM-3PM,sitting,860.323,5,172.0646,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,11.207
pre,12PM-3PM,kneeling,433.422,15,28.8948,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,11.207
pre,12PM-3PM,lyingonbelly,3942.548,23,171.4151304,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,11.207
pre,12PM-3PM,lyingonright,2319.3,10,231.93,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,11.207
pre,12PM-3PM,lyingonleft,15994.434,9,1777.159333,17,5,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,11.207
pre,3AM-6AM,standing,2753.113,21,131.100619,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.207
pre,3AM-6AM,sitting,2753.354,22,125.1524545,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.207
pre,3AM-6AM,kneeling,32.109,4,8.02725,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.207
pre,3AM-6AM,lyingonbelly,8891.866,60,148.1977667,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.207
pre,3AM-6AM,lyingonright,10167.033,21,484.1444286,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.207
pre,3AM-6AM,lyingonleft,6703.569,21,319.2175714,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.207
pre,12PM-3PM,standing,779.129,16,48.6955625,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.19
pre,12PM-3PM,sitting,480.059,10,48.0059,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.19
pre,12PM-3PM,kneeling,199.481,17,11.73417647,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.19
pre,12PM-3PM,lyingonbelly,1861.836,33,56.41927273,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.19
pre,12PM-3PM,lyingonright,7446.435,33,225.6495455,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.19
pre,12PM-3PM,lyingonleft,20505.886,19,1079.257158,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.19
f_day,3AM-6AM,standing,6260.21,11,569.11,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.188
f_day,3AM-6AM,sitting,1604.433,10,160.4433,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.188
f_day,3AM-6AM,kneeling,96.413,7,13.77328571,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.188
f_day,3AM-6AM,lyingonbelly,1141.174,17,67.12788235,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.188
f_day,3AM-6AM,lyingonright,370.126,5,74.0252,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.188
f_day,3AM-6AM,lyingonleft,595.721,12,49.64341667,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.188
pre,9PM-12AM,standing,230.629,6,38.43816667,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,11.183
pre,9PM-12AM,sitting,410.478,4,102.6195,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,11.183
pre,9PM-12AM,kneeling,178.656,9,19.85066667,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,11.183
pre,9PM-12AM,lyingonbelly,1393.724,6,232.2873333,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,11.183
pre,9PM-12AM,lyingonright,6591.485,3,2197.161667,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,11.183
pre,9PM-12AM,lyingonleft,12552.326,8,1569.04075,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,11.183
pre,6AM-9AM,standing,6290.915,9,698.9905556,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.176
pre,6AM-9AM,sitting,1421.202,16,88.825125,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.176
pre,6AM-9AM,kneeling,64.916,5,12.9832,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.176
pre,6AM-9AM,lyingonbelly,4567.693,15,304.5128667,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.176
pre,6AM-9AM,lyingonright,5762.633,7,823.2332857,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.176
pre,6AM-9AM,lyingonleft,3096.822,4,774.2055,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.176
f_day,6AM-9AM,standing,3623.966,13,278.7666154,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,11.169
f_day,6AM-9AM,sitting,1801.387,14,128.6705,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,11.169
f_day,6AM-9AM,kneeling,6.916,1,6.916,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,11.169
f_day,6AM-9AM,lyingonbelly,2560.687,12,213.3905833,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,11.169
f_day,6AM-9AM,lyingonright,1539.839,12,128.3199167,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,11.169
f_day,6AM-9AM,lyingonleft,726.303,7,103.7575714,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,11.169
post,9PM-12AM,standing,1456.241,3,485.4136667,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.167
post,9PM-12AM,sitting,172.445,4,43.11125,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.167
post,9PM-12AM,kneeling,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.167
post,9PM-12AM,lyingonbelly,4107.756,21,195.6074286,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.167
post,9PM-12AM,lyingonright,13752.549,17,808.9734706,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.167
post,9PM-12AM,lyingonleft,12344.33,3,4114.776667,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.167
pre,3PM-6PM,standing,2920.11,10,292.011,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,11.158
pre,3PM-6PM,sitting,643.079,6,107.1798333,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,11.158
pre,3PM-6PM,kneeling,210.334,10,21.0334,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,11.158
pre,3PM-6PM,lyingonbelly,2040.155,18,113.3419444,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,11.158
pre,3PM-6PM,lyingonright,16901.732,14,1207.266571,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,11.158
pre,3PM-6PM,lyingonleft,9059.388,11,823.5807273,15,18,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,11.158
f_day,0AM-3AM,standing,1812.261,2,906.1305,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,11.15
f_day,0AM-3AM,sitting,173.476,3,57.82533333,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,11.15
f_day,0AM-3AM,kneeling,0,0,0,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,11.15
f_day,0AM-3AM,lyingonbelly,924.5,13,71.11538462,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,11.15
f_day,0AM-3AM,lyingonright,2116.211,6,352.7018333,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,11.15
f_day,0AM-3AM,lyingonleft,5518.51,7,788.3585714,2,17,Low,201605283,0,0,5 x 7 24,TSL,2,1,11.15
f_day,12PM-3PM,standing,0,0,0,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.142
f_day,12PM-3PM,sitting,0,0,0,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.142
f_day,12PM-3PM,kneeling,0,0,0,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.142
f_day,12PM-3PM,lyingonbelly,661.516,4,165.379,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.142
f_day,12PM-3PM,lyingonright,0,0,0,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.142
f_day,12PM-3PM,lyingonleft,10074.12,5,2014.824,14,5,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,11.142
post,3AM-6AM,standing,118.137,2,59.0685,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,11.124
post,3AM-6AM,sitting,5.689,1,5.689,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,11.124
post,3AM-6AM,kneeling,11.321,1,11.321,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,11.124
post,3AM-6AM,lyingonbelly,0,0,0,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,11.124
post,3AM-6AM,lyingonright,18934.257,2,9467.1285,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,11.124
post,3AM-6AM,lyingonleft,13280.022,2,6640.011,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,11.124
f_day,9AM-12PM,standing,4416.862,22,200.7664545,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.102
f_day,9AM-12PM,sitting,853.649,22,38.80222727,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.102
f_day,9AM-12PM,kneeling,0,0,0,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.102
f_day,9AM-12PM,lyingonbelly,0,0,0,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.102
f_day,9AM-12PM,lyingonright,2323.743,10,232.3743,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.102
f_day,9AM-12PM,lyingonleft,2534.924,12,211.2436667,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.102
post,6AM-9AM,standing,13787.167,11,1253.378818,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,11.099
post,6AM-9AM,sitting,260.944,9,28.99377778,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,11.099
post,6AM-9AM,kneeling,30.907,3,10.30233333,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,11.099
post,6AM-9AM,lyingonbelly,1106.158,14,79.01128571,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,11.099
post,6AM-9AM,lyingonright,12626.41,12,1052.200833,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,11.099
post,6AM-9AM,lyingonleft,3948.624,10,394.8624,1,1,Low,201603341,0,0,5 x 7 24,TSL,2,1,11.099
post,6PM-9PM,standing,1186.282,2,593.141,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,11.096
post,6PM-9PM,sitting,393.7,8,49.2125,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,11.096
post,6PM-9PM,kneeling,5.783,1,5.783,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,11.096
post,6PM-9PM,lyingonbelly,1642.538,10,164.2538,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,11.096
post,6PM-9PM,lyingonright,282.635,1,282.635,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,11.096
post,6PM-9PM,lyingonleft,17872.647,7,2553.235286,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,11.096
pre,12PM-3PM,standing,498.831,2,249.4155,14,20,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,11.093
pre,12PM-3PM,sitting,434.005,7,62.00071429,14,20,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,11.093
pre,12PM-3PM,kneeling,5.463,1,5.463,14,20,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,11.093
pre,12PM-3PM,lyingonbelly,2385.584,7,340.7977143,14,20,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,11.093
pre,12PM-3PM,lyingonright,3544.209,2,1772.1045,14,20,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,11.093
pre,12PM-3PM,lyingonleft,25401.395,3,8467.131667,14,20,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,11.093
f_day,9PM-12AM,standing,0,0,0,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.091
f_day,9PM-12AM,sitting,54.815,2,27.4075,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.091
f_day,9PM-12AM,kneeling,28.744,2,14.372,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.091
f_day,9PM-12AM,lyingonbelly,27.483,2,13.7415,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.091
f_day,9PM-12AM,lyingonright,974.198,1,974.198,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.091
f_day,9PM-12AM,lyingonleft,9583.247,2,4791.6235,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.091
post,3AM-6AM,standing,5304.863,22,241.1301364,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,11.086
post,3AM-6AM,sitting,328.206,5,65.6412,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,11.086
post,3AM-6AM,kneeling,240.312,14,17.16514286,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,11.086
post,3AM-6AM,lyingonbelly,2003.743,18,111.3190556,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,11.086
post,3AM-6AM,lyingonright,11853.293,11,1077.572091,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,11.086
post,3AM-6AM,lyingonleft,11983.948,4,2995.987,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,11.086
f_day,0AM-3AM,standing,419.239,4,104.80975,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.083
f_day,0AM-3AM,sitting,264.379,3,88.12633333,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.083
f_day,0AM-3AM,kneeling,0,0,0,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.083
f_day,0AM-3AM,lyingonbelly,685.369,12,57.11408333,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.083
f_day,0AM-3AM,lyingonright,3643.48,5,728.696,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.083
f_day,0AM-3AM,lyingonleft,5482.258,7,783.1797143,9,11,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,11.083
f_day,12PM-3PM,standing,233.579,1,233.579,15,1,Low,201705815,0,0,5 x 7 24,TSL,1,1,11.082
f_day,12PM-3PM,sitting,62.889,1,62.889,15,1,Low,201705815,0,0,5 x 7 24,TSL,1,1,11.082
f_day,12PM-3PM,kneeling,0,0,0,15,1,Low,201705815,0,0,5 x 7 24,TSL,1,1,11.082
