event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
5/6/2018,5/9/2018,-3,16,8,9PM-12AM,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,1851,10792.835,7.165,0,227.655,0,10530.158,0,0,,,pre
3/8/2018,3/10/2018,-2,11,20,6AM-9AM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,2015,10792.834,7.166,21.538,1399.859,5206.743,1131.418,149.948,2744.035,,,pre
3/20/2018,3/22/2018,-2,13,2,9AM-12PM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1878,10792.833,7.167,45.337,1043.624,9211.806,215.206,39.954,0,,,pre
2/5/2018,2/2/2018,3,9,7,6PM-9PM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1263,10792.833,7.167,0,95.549,6894.341,2132.565,197.404,1319.587,,,post
2/1/2018,2/4/2018,-3,9,4,3PM-6PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1482,10792.832,7.168,0,249.646,6067.592,4265.581,144.873,21.392,,,pre
5/6/2018,5/6/2018,0,16,6,6AM-9AM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1917,10792.83,7.17,118.266,868.28,1442.319,1189.688,946.31,5518.172,,,f_day
12/28/2017,12/29/2017,-1,7,14,6AM-9AM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1950,10792.83,7.17,1654.427,99.602,2556.628,1860.216,608.909,3371.033,,,pre
6/8/2018,6/8/2018,0,17,16,3AM-6AM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1812,10792.827,7.173,466.283,2871.381,3062.345,2191.876,944.398,367.438,,,f_day
2/6/2018,2/4/2018,2,9,3,0AM-3AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1280,10792.823,7.177,0,0,0,10597.296,153.093,0,,,post
3/22/2018,3/22/2018,0,12,2,3PM-6PM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1498,10792.822,7.178,0,130.386,7855.11,2224.763,29.311,473.898,,,f_day
11/19/2017,11/18/2017,1,2,16,9AM-12PM,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,1621,10792.821,7.179,0,3788.903,0,6295.294,621.997,0,,,post
2/3/2018,2/5/2018,-2,9,9,12PM-3PM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1461,10792.821,7.179,256.636,714.727,3111.443,5914.942,284.047,204.053,,,pre
3/11/2018,3/11/2018,0,11,5,6PM-9PM,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,1614,10792.82,7.18,0,364.243,1517.877,8672.291,46.464,66.185,,,f_day
3/21/2018,3/18/2018,3,12,19,9AM-12PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1522,10792.82,7.18,65.341,730.529,5166.564,3174.153,226.149,1309.231,,,post
3/27/2018,3/24/2018,3,13,5,9AM-12PM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1900,10792.819,7.181,5.64,244.877,4217.106,4459.135,125.044,1649.92,,,post
4/26/2018,4/24/2018,2,14,8,3AM-6AM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1830,10792.817,7.183,0,23.222,0,10409.773,277.444,0,,,post
6/5/2018,6/6/2018,-1,17,10,9AM-12PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1985,10792.817,7.183,0,1643.473,837.682,8012.176,125.298,81.688,,,pre
6/18/2018,6/16/2018,2,19,20,6AM-9AM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1828,10792.817,7.183,0,3134.055,765.912,1530.189,862.396,4357.917,,,post
6/9/2018,6/6/2018,3,17,9,9AM-12PM,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,1895,10792.814,7.186,0,421.222,6715.255,2474.673,234.746,889.849,,,post
12/19/2017,12/19/2017,0,5,12,6AM-9AM,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,1857,10792.813,7.187,925.66,312.12,1939.215,1903.269,1799.314,2790.484,,,f_day
9/25/2017,9/28/2017,-3,1,2,6AM-9AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1421,10792.808,7.192,0,0,0,0,10761.772,0,,,pre
2/5/2018,2/4/2018,1,9,14,9AM-12PM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1465,10792.808,7.192,0,870.434,3759.966,4843.257,1076.649,198.637,,,post
2/13/2018,2/11/2018,2,10,7,3AM-6AM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1862,10792.806,7.194,0,198.072,7810.555,2265.573,227.598,244.572,,,post
6/13/2018,6/15/2018,-2,19,12,3PM-6PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2512,10792.806,7.194,0,289.335,847.427,9126.527,301.153,142.078,,,pre
3/11/2018,3/9/2018,2,11,3,3AM-6AM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1803,10792.804,7.196,0,185.781,10332.183,0,53.746,155.21,,,post
1/27/2018,1/29/2018,-2,8,20,3PM-6PM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1989,10792.803,7.197,0,1091.676,9467.562,0,179.229,0,,,pre
2/6/2018,2/9/2018,-3,10,15,6PM-9PM,High,201602525,20,20,6 x 8 30,ESCSL,1,2,1890,10792.802,7.198,0,0,10723.818,0,57.419,0,,,pre
6/3/2018,6/6/2018,-3,18,4,3AM-6AM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1530,10792.802,7.198,0,1815.521,3768.105,0,0,0,,,pre
2/6/2018,2/5/2018,1,9,9,6AM-9AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1396,10792.801,7.199,361.572,287.816,4106.557,2855.107,48.421,2855.592,,,post
5/5/2018,5/5/2018,0,16,7,6PM-9PM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1869,10792.799,7.201,0,110.306,10411.413,0,184.409,0,,,f_day
2/10/2018,2/11/2018,-1,10,7,0AM-3AM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1854,10792.798,7.202,0,728.896,3015.982,6587.427,239.509,63.798,,,pre
2/6/2018,2/9/2018,-3,10,15,6AM-9AM,High,201602525,20,20,6 x 8 30,ESCSL,1,2,1929,10792.795,7.205,5.537,50.471,2571.734,1239.834,173.73,6572.353,,,pre
4/20/2018,4/18/2018,2,14,4,9PM-12AM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1876,10792.795,7.205,0,0,0,10792.795,0,0,,,post
11/23/2017,11/20/2017,3,2,9,9PM-12AM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1543,10792.795,7.205,0,0,0,10792.795,0,0,,,post
2/3/2018,2/4/2018,-1,9,20,3PM-6PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1504,10792.795,7.205,7.132,1062.184,1110.069,643.053,1884.431,5362.835,,,pre
5/7/2018,5/6/2018,1,16,13,0AM-3AM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1848,10792.794,7.206,0,745.75,10023.778,0,0,0,,,post
2/2/2018,2/5/2018,-3,9,9,0AM-3AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1270,10792.794,7.206,15.89,324.584,5284.993,4655.921,144.032,150.489,,,pre
1/26/2018,1/25/2018,1,8,19,9AM-12PM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,2011,10792.793,7.207,5.402,2189.232,2757.281,697.476,1322.904,3595.084,,,post
5/3/2018,5/6/2018,-3,16,14,0AM-3AM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1865,10792.792,7.208,86.786,75.2,1164.158,9078.692,0,0,,,pre
12/31/2017,12/29/2017,2,7,15,3AM-6AM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1573,10792.792,7.208,0,656.568,9225.289,671.438,198.692,0,,,post
10/2/2017,10/2/2017,0,1,1,9PM-12AM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1355,10792.789,7.211,0,87.543,2672.021,7865.109,16.092,55.732,,,f_day
4/17/2018,4/20/2018,-3,14,2,0AM-3AM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1986,10792.788,7.212,43.417,972.344,3287.713,5605.089,27.148,237.976,,,pre
5/2/2018,4/29/2018,3,15,18,0AM-3AM,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,1276,10792.786,7.214,0,0,10665.151,0,110.972,0,,,post
4/20/2018,4/21/2018,-1,14,9,0AM-3AM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1885,10792.781,7.219,0,131.834,0,10592.087,40.09,0,,,pre
11/17/2017,11/14/2017,3,4,5,3PM-6PM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,910,10792.781,7.219,0,147.33,0,10370.942,145.161,0,,,post
6/6/2018,6/7/2018,-1,18,17,6AM-9AM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1504,10792.779,7.221,86.083,225.663,2547.867,3430.993,703.586,3539.206,,,pre
1/30/2018,2/2/2018,-3,9,7,3AM-6AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1437,10792.777,7.223,0,2583.221,4603.52,2889.794,514.641,119.319,,,pre
12/14/2017,12/16/2017,-2,5,10,6AM-9AM,High,201579701,50,20,5 x 7 24,TSL,1,4,1986,10792.776,7.224,0,680.199,790.475,0,97.969,9114.869,,,pre
2/1/2018,2/1/2018,0,9,13,6PM-9PM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1333,10792.774,7.226,8.563,1275.609,6652.373,1812.096,673.211,43.475,,,f_day
9/29/2017,9/28/2017,1,1,2,9PM-12AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1348,10792.771,7.229,0,3328.045,1423.051,5657.249,24.147,119.265,,,post
5/1/2018,4/28/2018,3,15,19,9PM-12AM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1315,10792.77,7.23,0,119.674,8807.734,1736.547,17.078,68.613,,,post
2/4/2018,2/3/2018,1,9,12,12PM-3PM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1512,10792.77,7.23,78.894,377.951,1093.515,8579.507,0,448.256,,,post
2/12/2018,2/11/2018,1,10,7,3PM-6PM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1918,10792.768,7.232,0,0,7257.136,1672.734,45.115,1783.847,,,post
6/19/2018,6/17/2018,2,19,5,9PM-12AM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1866,10792.766,7.234,0,352.998,10312.441,0,11.606,0,,,post
4/27/2018,4/30/2018,-3,15,4,6AM-9AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1804,10792.764,7.236,82.888,5737.707,0,88.516,1967.76,2546.167,,,pre
4/18/2018,4/20/2018,-2,14,2,3PM-6PM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1877,10792.76,7.24,40.383,1261.178,2427.516,4595.279,367.571,1882.174,,,pre
5/5/2018,5/3/2018,2,15,1,3PM-6PM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1739,10792.76,7.24,0,1194.078,1742.904,6987.73,68.436,744.018,,,post
5/6/2018,5/6/2018,0,16,6,9AM-12PM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1911,10792.759,7.241,56.35,84.616,2437.569,6261.84,337.736,1186.571,,,f_day
4/27/2018,4/28/2018,-1,15,19,3AM-6AM,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,1324,10792.758,7.242,729.221,1778.315,3716.724,2039.735,266.272,1434.752,,,pre
3/12/2018,3/11/2018,1,11,19,9PM-12AM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1910,10792.756,7.244,0,11.239,9317.516,0,316.029,1085.587,,,post
6/14/2018,6/17/2018,-3,19,5,6AM-9AM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1891,10792.754,7.246,11.375,3804.194,1187.742,646.207,1549.773,3170.576,,,pre
11/11/2017,11/11/2017,0,4,18,6AM-9AM,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,975,10792.754,7.246,0,0,0,10792.754,0,0,,,f_day
4/23/2018,4/24/2018,-1,14,13,3PM-6PM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1952,10792.751,7.249,5.495,1374.467,4140.607,4096.409,452.554,347.682,,,pre
4/25/2018,4/22/2018,3,14,18,9PM-12AM,Low,201605254,0,0,6 x 8 24,ECSL,1,2,1892,10792.75,7.25,0,39.886,0,10741.411,0,0,,,post
6/16/2018,6/15/2018,1,19,12,6AM-9AM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2397,10792.749,7.251,8.878,49.088,7863.383,539.377,134.868,2148.018,,,post
11/8/2017,11/7/2017,1,3,15,6PM-9PM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2089,10792.748,7.252,0,0,0,10792.748,0,0,,,post
3/10/2018,3/9/2018,1,11,3,9PM-12AM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1800,10792.745,7.255,0,0,0,10792.745,0,0,,,post
5/10/2018,5/9/2018,1,16,8,6AM-9AM,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,1910,10792.743,7.257,0,1096.623,4492.16,1465.417,129.984,3399.55,,,post
1/27/2018,1/27/2018,0,8,16,12PM-3PM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1853,10792.743,7.257,0,0,10792.743,0,0,0,,,f_day
2/4/2018,2/3/2018,1,9,12,3AM-6AM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1336,10792.742,7.258,33.839,0,0,10641.64,0,83.523,,,post
3/20/2018,3/22/2018,-2,12,2,6PM-9PM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1495,10792.741,7.259,7.203,237.897,8118.838,2163.934,100.402,78.548,,,pre
3/20/2018,3/17/2018,3,12,14,6AM-9AM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1484,10792.74,7.26,0,1387.844,2444.349,4596.257,978.077,1023.229,,,post
12/28/2017,12/31/2017,-3,7,13,3AM-6AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1607,10792.74,7.26,20.165,2866.327,980.134,2998.721,524.131,3092.663,,,pre
10/2/2017,9/29/2017,3,1,8,3AM-6AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1415,10792.737,7.263,0,1811.329,0,8913.347,22.612,0,,,post
2/6/2018,2/5/2018,1,9,9,3AM-6AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1291,10792.736,7.264,268.429,217.551,3656.003,6123.957,0,354.75,,,post
6/10/2018,6/7/2018,3,18,19,3AM-6AM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1495,10792.734,7.266,0,750.809,6618.297,3030.949,93.061,170.113,,,post
2/4/2018,2/3/2018,1,9,12,3PM-6PM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1507,10792.734,7.266,49.714,115.928,10290.348,0,36.736,242.875,,,post
2/1/2018,2/4/2018,-3,9,14,9AM-12PM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1425,10792.733,7.267,7.222,2081.269,735.997,5867.738,805.602,1034.31,,,pre
3/10/2018,3/11/2018,-1,11,6,12PM-3PM,Low,201639501,0,0,5 x 7 24,TSL,2,3,1883,10792.73,7.27,22.921,281.07,6411.287,3505.719,11.506,485.657,,,pre
12/15/2017,12/15/2017,0,5,3,9AM-12PM,High,201605252,25,25,6 x 8 24,ECSL,1,1,1842,10792.73,7.27,0,76.016,10705.029,0,0,0,,,f_day
3/16/2018,3/18/2018,-2,12,7,9PM-12AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1479,10792.729,7.271,0,182.53,10230.473,0,73.264,255.391,,,pre
11/19/2017,11/18/2017,1,2,16,3AM-6AM,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,1586,10792.729,7.271,6.823,1114.536,1698.106,6349.628,345.877,1134.64,,,post
12/31/2017,12/31/2017,0,7,13,3AM-6AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1606,10792.729,7.271,26.655,1331.61,3277.752,3764.023,826.519,1298.719,,,f_day
9/26/2017,9/28/2017,-2,1,20,0AM-3AM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1373,10792.728,7.272,0,1040.885,9406.594,266.911,0,15.448,,,pre
2/5/2018,2/5/2018,0,9,9,6AM-9AM,Low,201702022,0,0,5 x 7 24,TSL,1,1,1475,10792.728,7.272,459.633,72.407,2873.427,4456.468,350.289,2100.549,,,f_day
3/9/2018,3/10/2018,-1,11,20,9PM-12AM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1929,10792.726,7.274,156.389,167.838,2021.568,1567.254,95.334,6185.639,,,pre
5/7/2018,5/5/2018,2,16,3,12PM-3PM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1779,10792.726,7.274,260.622,321.434,5876.853,3758.202,66.925,296.376,,,post
1/3/2018,12/31/2017,3,7,17,6AM-9AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1620,10792.724,7.276,0,26.675,140.042,5740.32,846.708,3925.673,,,post
5/10/2018,5/9/2018,1,16,8,0AM-3AM,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,1860,10792.723,7.277,0,168.066,0,10502.726,28.874,0,,,post
11/17/2017,11/18/2017,-1,2,3,6PM-9PM,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,1517,10792.723,7.277,7.458,1515.268,3912.886,4475.056,276.089,477.82,,,pre
12/17/2017,12/15/2017,2,5,3,3PM-6PM,High,201605252,25,25,6 x 8 24,ECSL,1,1,1845,10792.722,7.278,0,801.103,9892.364,0,81.732,0,,,post
2/9/2018,2/8/2018,1,10,4,6PM-9PM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1798,10792.721,7.279,0,0,0,10792.721,0,0,,,post
6/5/2018,6/7/2018,-2,18,17,6PM-9PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1474,10792.72,7.28,0,0,10792.72,0,0,0,,,pre
4/30/2018,4/29/2018,1,15,9,3PM-6PM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1468,10792.719,7.281,0,0,8051.947,2107.16,86.638,518.001,,,post
10/2/2017,9/30/2017,2,1,18,3PM-6PM,Low,201554002,0,0,5 x 7 24,TSL,2,4,1383,10792.718,7.282,0,0,2351.608,6722.614,255.251,1393.436,,,post
11/16/2017,11/14/2017,2,4,5,3PM-6PM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1013,10792.718,7.282,20.469,1288.139,9051.362,0,76.941,0,,,post
1/27/2018,1/27/2018,0,8,16,9PM-12AM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1812,10792.714,7.286,29.905,12.161,646.942,9744.575,84.113,197.411,,,f_day
4/24/2018,4/24/2018,0,14,8,6AM-9AM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1910,10792.712,7.288,11.453,62.098,4844.038,4930.084,283.363,424.301,,,f_day
4/17/2018,4/18/2018,-1,14,4,0AM-3AM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1936,10792.711,7.289,574.06,2924.372,3970.324,1724.187,457.3,105.678,,,pre
12/31/2017,12/31/2017,0,7,13,9PM-12AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1577,10792.711,7.289,20.448,89.185,2438.767,2715.988,218.629,4871.364,,,f_day
3/19/2018,3/16/2018,3,12,16,3AM-6AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1503,10792.709,7.291,0,729.483,0,9886.678,70.659,63.609,,,post
2/7/2018,2/10/2018,-3,10,5,12PM-3PM,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,1912,10792.707,7.293,0,877.628,1036.567,8146.847,78.859,590.939,,,pre
12/28/2017,12/31/2017,-3,7,17,3AM-6AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1581,10792.707,7.293,13.716,878.06,0,4860.663,1851.121,3079.855,,,pre
5/3/2018,5/6/2018,-3,16,13,0AM-3AM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1847,10792.705,7.295,0,267.767,10495.743,0,11.67,0,,,pre
2/3/2018,2/4/2018,-1,9,11,6AM-9AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1485,10792.705,7.295,7.085,900.463,400.448,5804.068,278.625,3101.604,,,pre
2/8/2018,2/11/2018,-3,10,7,3PM-6PM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1911,10792.703,7.297,0,196.499,10432.508,0,67.771,0,,,pre
11/20/2017,11/18/2017,2,2,18,9PM-12AM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1573,10792.701,7.299,0,713.493,1461.245,7579.105,157.715,778.142,,,post
1/25/2018,1/27/2018,-2,8,3,6PM-9PM,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,1798,10792.7,7.3,0,52.346,0,10728.806,0,0,,,pre
2/13/2018,2/10/2018,3,10,2,6AM-9AM,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,1913,10792.699,7.301,22.676,0,6166.917,3563.279,78.625,870.869,,,post
2/6/2018,2/4/2018,2,9,14,3AM-6AM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1301,10792.699,7.301,8.671,1653.731,2461.264,5827.763,85.913,462.636,,,post
4/27/2018,4/25/2018,2,14,14,9AM-12PM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,1767,10792.697,7.303,183.155,3461.899,733.738,27.202,361.577,2636.334,,,post
6/5/2018,6/6/2018,-1,18,4,6PM-9PM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1486,10792.697,7.303,7.309,44.3,3460.478,6371.276,512.986,250.716,,,pre
1/26/2018,1/29/2018,-3,8,20,6AM-9AM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1994,10792.696,7.304,26.839,3564.546,189.445,704.44,662.248,5461.239,,,pre
4/23/2018,4/22/2018,1,14,17,6PM-9PM,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,1794,10792.695,7.305,0,369.178,568.39,8694.761,5.825,1113.357,,,post
3/21/2018,3/24/2018,-3,13,5,9AM-12PM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1903,10792.691,7.309,0,159.231,6243.42,4145.573,62.6,153.507,,,pre
9/26/2017,9/28/2017,-2,1,20,9AM-12PM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1403,10792.691,7.309,7.77,7.655,4531.428,6016.183,69.074,121.908,,,pre
6/19/2018,6/17/2018,2,19,5,3PM-6PM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1900,10792.689,7.311,0,85.611,8485.886,1891.377,148.283,101.838,,,post
11/19/2017,11/17/2017,2,2,15,6AM-9AM,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,1626,10792.689,7.311,20.022,1126.667,6169.825,756.966,159.064,2142.289,,,post
1/26/2018,1/28/2018,-2,8,6,6AM-9AM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1878,10792.689,7.311,46.134,961.715,535.747,1130.201,2407.333,5446.902,,,pre
2/6/2018,2/4/2018,2,9,8,3AM-6AM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1315,10792.688,7.312,15.834,2910.534,1123.84,4491.339,265.311,1357.625,,,post
3/18/2018,3/17/2018,1,12,1,6PM-9PM,High,201704364,20,13.3,5 x 7 24,TSL,2,1,1769,10792.686,7.314,6.108,280.97,5593.954,4466.534,237.991,36.355,,,post
12/17/2017,12/15/2017,2,5,3,9AM-12PM,High,201605252,25,25,6 x 8 24,ECSL,1,1,1849,10792.685,7.315,350.384,958.299,1402.552,5478.633,157.699,1417.604,,,post
12/31/2017,12/29/2017,2,7,14,12PM-3PM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1946,10792.685,7.315,3271.024,160.519,2681.31,2839.545,194.038,692.864,,,post
1/26/2018,1/29/2018,-3,8,20,9PM-12AM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1956,10792.685,7.315,0,274,2251.997,8217.463,0,21.768,,,pre
2/7/2018,2/4/2018,3,9,20,6AM-9AM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1531,10792.685,7.315,0,1253.004,3192.438,238.748,446.723,5521.157,,,post
1/26/2018,1/27/2018,-1,8,16,9PM-12AM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1814,10792.684,7.316,23.884,726.126,3199.389,3579.722,962.977,2063.104,,,pre
3/25/2018,3/24/2018,1,13,5,0AM-3AM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1857,10792.683,7.317,0,0,0,10792.683,0,0,,,post
4/23/2018,4/22/2018,1,14,18,3AM-6AM,Low,201605254,0,0,6 x 8 24,ECSL,1,2,1909,10792.682,7.318,0,1681.938,96.943,8281.407,289.51,221.415,,,post
6/5/2018,6/3/2018,2,17,15,9AM-12PM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,1946,10792.682,7.318,0,427.191,1047.743,7966.813,270.377,925.708,,,post
11/10/2017,11/13/2017,-3,4,13,6PM-9PM,Low,201604427,14.3,0,5 x 7 24,TSL,1,1,1079,10792.679,7.321,50.126,0,9722.502,840.973,79.849,0,,,pre
11/13/2017,11/14/2017,-1,4,5,9PM-12AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1081,10792.678,7.322,0,39.773,0,10662.814,20.086,0,,,pre
11/20/2017,11/17/2017,3,2,17,12PM-3PM,Low,201605283,0,0,5 x 7 24,TSL,2,1,1633,10792.673,7.327,0,1065.887,4301.709,4741.857,338.482,0,,,post
2/2/2018,2/2/2018,0,9,16,3PM-6PM,Low,201602369,11.8,0,5 x 7 24,TSL,1,2,1500,10792.673,7.327,0,7.418,0,10603.846,116.619,0,,,f_day
4/30/2018,4/30/2018,0,15,4,3AM-6AM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1387,10792.672,7.328,431.649,545.701,3199.699,2777.915,112.754,1923.104,,,f_day
1/27/2018,1/28/2018,-1,8,15,12PM-3PM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1972,10792.672,7.328,5.468,388.677,4023.903,5885.396,66.969,295.35,,,pre
5/5/2018,5/6/2018,-1,16,20,12PM-3PM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1827,10792.67,7.33,0,2428.412,7607.165,254.792,337.05,47.104,,,pre
5/4/2018,5/5/2018,-1,16,3,6PM-9PM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1739,10792.664,7.336,2010.171,224.048,981.734,2252.414,803.21,2447.143,,,pre
12/20/2017,12/17/2017,3,5,6,0AM-3AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1798,10792.659,7.341,0,431.421,10265.584,0,11.929,0,,,post
1/27/2018,1/25/2018,2,8,19,3PM-6PM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1967,10792.658,7.342,0,1269.524,0,8320.582,863.081,0,,,post
4/26/2018,4/24/2018,2,14,13,6PM-9PM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1903,10792.655,7.345,5.772,103.764,4960.467,5179.563,11.578,404.619,,,post
3/17/2018,3/18/2018,-1,12,7,3AM-6AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1495,10792.653,7.347,0,2833.027,97.569,6252.185,554.06,712.286,,,pre
5/5/2018,5/7/2018,-2,16,12,12PM-3PM,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,1928,10792.653,7.347,5.566,66.966,8737.671,1898.604,33.546,0,,,pre
